,id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_location,
17,1.24E+18,"RT @DebNixxx: Posted this on vsco this morning. My stepmom (as always) stalked my social media &amp; told my dad. I was slut shamed for it, thi…",7/25/2022 7:4596,1,0,Twitter for iPhone,548052667,_harlemworld,dababygirl 🤍🍯,04-08-2012 01:48,"Harlem,New York | The District",
18,1.24E+18,Posted this on vsco this morning. My stepmom (as always) stalked my social media &amp; told my dad. I was slut shamed f… https://t.co/BwE6Cfob0e,7/25/2022 7:4602,1,5,Twitter for iPhone,485314932,DebNixxx,Deborah Nix,02-07-2012 02:26,,
19,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",7/25/2022 7:4608,649,0,Twitter for iPhone,8.69E+17,JohnCoo69714955,John C,5/29/2017 11:13,,
20,1.24E+18,"RT @PixelProject: #USA: In a survey of 148 Native American women living in #Seattle, only 8% of cases of a rape or coercion victim’s first…",7/25/2022 7:4614,3,0,Twitter Web App,898158631,JacqMulhern,גיקלין מולהרן,10/22/2012 18:39,"Jerusalem, Capital of Israel",
21,1.24E+18,"RT @PixelProject: #USA: In a survey of 148 Native American women living in #Seattle, only 8% of cases of a rape or coercion victim’s first…",7/25/2022 7:4620,3,0,Twitter for iPhone,94709887,AndreaDMorgan,Andrea Morgan,12-05-2009 03:03,Right there... or on the way,
22,1.24E+18,"#USA: In a survey of 148 Native American women living in #Seattle, only 8% of cases of a rape or coercion victim’s… https://t.co/gtuGOo3Bt8",7/25/2022 7:4626,3,0,TweetDeck,21452804,PixelProject,The Pixel Project,2/21/2009 1:11,We are global!,
23,1.24E+18,RT @Z_eliiregch: #MONGOLIA: 1 in 10 women experienced nonpartner sexual violence before the age of 15 https://t.co/RFuGZfxulP #VAW #MeToo #…,7/25/2022 7:4632,1,0,Twitter Web App,9.27E+17,tripps42,tripps42 🌈,11-04-2017 09:57,"Roma, Lazio",
24,1.24E+18,#MONGOLIA: 1 in 10 women experienced nonpartner sexual violence before the age of 15 https://t.co/RFuGZfxulP #VAW #MeToo #YesAllWomen,7/25/2022 7:4638,1,1,Carbon v2,3116729052,Z_eliiregch,Zolboo,3/30/2015 9:12,,
25,1.24E+18,RT @mitpress: Check out a timeline of #HashtagActivism designed by the students of co-author @sjjphd (with @foucaultwelles &amp; @moyazb) The b…,7/25/2022 7:4644,15,0,Twitter for iPhone,142893224,Jomairabsp,Jomaira,05-12-2010 01:23,,
26,1.24E+18,RT @mitpress: Check out a timeline of #HashtagActivism designed by the students of co-author @sjjphd (with @foucaultwelles &amp; @moyazb) The b…,7/25/2022 7:4650,15,0,Twitter for iPhone,15633766,DumiLM,L'Heureux Lewis-McCoy,7/28/2008 16:13,Wherever the good fight is,
27,1.24E+18,RT @PaulDereume: @PetraMcCarron2 @lunaticopresid2 @VariousStrata @margie_strike @redbird2fly @Missin_Florida @killer_cobra @SDDNP @GrandpaS…,7/25/2022 7:4656,1,0,Twitter for Android,9.63E+17,CyrilOliver10,Cyril Oliver,02-12-2018 14:33,,
28,1.24E+18,@PetraMcCarron2 @lunaticopresid2 @VariousStrata @margie_strike @redbird2fly @Missin_Florida @killer_cobra @SDDNP… https://t.co/VlrqCym4kY,7/25/2022 7:4662,1,2,Twitter Web App,2402915880,PaulDereume,Paul Raymond Dereume,3/22/2014 8:19,,
29,1.24E+18,RT @mitpress: Check out a timeline of #HashtagActivism designed by the students of co-author @sjjphd (with @foucaultwelles &amp; @moyazb) The b…,7/25/2022 7:4668,15,0,Twitter for iPhone,81868526,YoloAkili,Yolo Akili,10-12-2009 15:34,"Los Angeles, CA",
30,1.24E+18,"What is misogyny? That’s the first question I’ll be asking and answering. 

Join me if you can. I’ll share thoughts… https://t.co/8IW9BAJsDk",7/25/2022 7:4674,0,0,Twitter for iPhone,117433067,lorilharding,Lori Harding,2/25/2010 15:07,"Ft. Lauderdale, FL",
31,1.24E+18,RT @PixelProject: #MONGOLIA: 1 in 10 women experienced nonpartner sexual violence before the age of 15 https://t.co/CHZhuxwewY #VAW #MeToo…,7/25/2022 7:4680,2,0,Twitter for iPhone,110328451,HayleyHarajuku,🏳️‍🌈 Ηʌyləy原宿 Hʌrʌjuku🎮,02-01-2010 04:43,the world of Harajuku ,
32,1.24E+18,#MONGOLIA: 1 in 10 women experienced nonpartner sexual violence before the age of 15 https://t.co/CHZhuxwewY #VAW #MeToo #YesAllWomen,7/25/2022 7:4686,2,2,TweetDeck,21452804,PixelProject,The Pixel Project,2/21/2009 1:11,We are global!,
0,1.25E+18,"RT @LogicalIndians: For many women and girls, the threat looms largest where they should be safest in their own homes, UN Chief Gutteres sa…",7/25/2022 7:4692,1,0,Twitter Web App,9.36E+17,Indian2410,Akash AAP,11/30/2017 11:52,"New Delhi, India",
1,1.25E+18,"RT @GeoSureGlobal: The #GeoSure App is featured in the latest story by @aboutparis, quoting ""It’s especially been designed for women, LGBTQ…",7/25/2022 7:4698,1,0,Twitter for iPhone,2376493934,GeoSureGlobal,GeoSure Global®,03-07-2014 03:30,"Boulder, CO",
2,1.25E+18,"For many women and girls, the threat looms largest where they should be safest in their own homes, UN Chief Guttere… https://t.co/PJiuvtgFfF",7/25/2022 7:4704,1,3,TweetDeck,2264849412,LogicalIndians,The Logical Indian,12/27/2013 19:58,India,
3,1.25E+18,"😢
Source: @BBCNews #womensafety https://t.co/WXFojM6Uzk",7/25/2022 7:4710,0,0,Twitter Web App,120409729,MissCandid01,Miss Candid,03-06-2010 10:25,,
4,1.25E+18,"Why can't more leaders follow this man's example?

#Covid_19 #UnitedNations #WomenSafety https://t.co/VQsMykOqnk",7/25/2022 7:4716,0,0,Twitter Web App,79304641,PamelaMartin1st,Pamela Martin,10-02-2009 22:32,"Great Lakes region, USA",
5,1.25E+18,RT @YTDS_foundation: A woman who is acquainted with the possibility of attack and confident in her ability to fight abuse can fight back bo…,7/25/2022 7:4722,1,0,Twitter for Android,89769610,aksjohn,Arit Kumar Sinha,11/13/2009 19:08,,
6,1.25E+18,"RT @DuaSub97: The fact that paranoia haunts every woman l, especially in public places, is disturbing. Here's my article throwing light on…",7/25/2022 7:4728,1,0,Twitter for Android,1.10E+18,Danishrikky,Danish,2/28/2019 6:23,"New Delhi, India",
7,1.25E+18,"The fact that paranoia haunts every woman l, especially in public places, is disturbing. Here's my article throwing… https://t.co/ms2SRUa442",7/25/2022 7:4734,1,4,Twitter for Android,1.13E+18,DuaSub97,Dua Subzwari,05-09-2019 05:26,"New Delhi, India",
8,1.25E+18,Started working out on my terrace due to the current situation.. saw couple of these monkeys peeping.. Am I still s… https://t.co/wF1qrS4cWw,7/25/2022 7:4740,0,0,Twitter for Android,8.85E+17,ArnimaKri,Arnima Kumari,7/13/2017 6:22,India,
9,1.25E+18,"Within organizations, victims of sexual harassment at the hands of a single perpetrator can collectively file a com… https://t.co/FsPpllHuqM",7/25/2022 7:4746,0,0,Twitter Web App,1857558206,kelphr,Kelp HR,09-12-2013 14:26,India,
10,1.25E+18,"RT @RajsamandPolice: #RajcopCitizen
Everyone should download ""Rajcop Citizen"" Mobile App whereby everyone can use following services
#Lockd…",7/25/2022 7:4752,24,0,Twitter for Android,8.80E+17,dcpsouth,DCP SOUTH JAIPUR,6/27/2017 7:39,,
11,1.25E+18,RT @SheThePeople: The only thing that shocks me is how an ironic sense of normalisation has started creeping in about the increasing levels…,7/25/2022 7:4758,3,0,Twitter Web App,624763,PriyaFlorence,Priya Florence Shah,01-11-2007 08:41,"Pune, India",
12,1.25E+18,RT @SheThePeople: The only thing that shocks me is how an ironic sense of normalisation has started creeping in about the increasing levels…,7/25/2022 7:4764,3,0,Twitter for Android,2332211354,shikshaabhiyan,shikshaabhiyan,02-07-2014 17:59,"New Delhi, India",
13,1.25E+18,RT @SheThePeople: The only thing that shocks me is how an ironic sense of normalisation has started creeping in about the increasing levels…,7/25/2022 7:4770,3,0,Twitter Web App,1.05E+18,LilUprising,"Girl, interrupted 🔊",10/21/2018 5:39,,
14,1.25E+18,The only thing that shocks me is how an ironic sense of normalisation has started creeping in about the increasing… https://t.co/KkWxwSpxlb,7/25/2022 7:4776,3,9,TweetDeck,1536236778,SheThePeople,SheThePeople,6/21/2013 10:53,India,
15,1.25E+18,"Self-defence is not a one-class skill. It comes with practice &amp; confidence. Meet journalist 
@silvykalra who organi… https://t.co/Irt2fzsfj6",7/25/2022 7:4782,0,5,TweetDeck,1536236778,SheThePeople,SheThePeople,6/21/2013 10:53,India,
16,1.25E+18,A woman who is acquainted with the possibility of attack and confident in her ability to fight abuse can fight back… https://t.co/UleSGk8uXI,7/25/2022 7:4788,1,2,Twitter Web App,9.43E+17,YTDS_foundation,Youth Talent Development Society - YTDS,12/20/2017 12:31,"Pune, India",
17,1.25E+18,"RT @MinistryWCD: 33 Sakhi #OneStopCentres are operational across #Gujarat providing a range of facilities for distressed women.
If you sens…",7/25/2022 7:4794,6,0,Twitter for Android,2787849464,TrasulaKumar,🇮🇳 Kumar Trasula 🇮🇳,09-03-2014 12:03,"Navi Mumbai, India",
18,1.25E+18,"RT @MinistryWCD: 33 Sakhi #OneStopCentres are operational across #Gujarat providing a range of facilities for distressed women.
If you sens…",7/25/2022 7:4800,6,0,Twitter for iPhone,106995650,ramnathorama,rM3:14,1/21/2010 8:35,"Thane, India",
19,1.25E+18,"RT @MinistryWCD: 33 Sakhi #OneStopCentres are operational across #Gujarat providing a range of facilities for distressed women.
If you sens…",7/25/2022 7:4806,6,0,Twitter for Android,2546517146,PatelPrashantP,P. P. Patel,06-04-2014 17:10,,
20,1.25E+18,"RT @MinistryWCD: 33 Sakhi #OneStopCentres are operational across #Gujarat providing a range of facilities for distressed women.
If you sens…",7/25/2022 7:4812,6,0,Twitter for Android,417700244,Sanketkulkarni9,Sanket ❤Sidheart❤,11/21/2011 8:18,,
21,1.25E+18,"33 Sakhi #OneStopCentres are operational across #Gujarat providing a range of facilities for distressed women.
If y… https://t.co/4pElR7sje2",7/25/2022 7:4818,6,23,Twitter for Android,2543109397,MinistryWCD,Ministry of WCD,06-03-2014 08:51,"New Delhi, Delhi",
22,1.25E+18,RT @DurgaIndia1: #womensafety during #COVID19 ! RT this so that it can reach as many women as possible! Thank you @BrindaAdige for sharing…,7/25/2022 7:4824,4,0,Twitter for Android,114717920,monikarshekar,monika,2/16/2010 11:24,,
23,1.25E+18,@MythreyeeRamesh @vaishalisood @TheQuint @Uppolice What are the arrangements to deal with such scenario? #womensafety,7/25/2022 7:4830,0,0,Twitter for iPhone,100478847,urmisahni,Urmi Sahni,12/30/2009 11:53,"Mumbai, India",
24,1.25E+18,"RT @FeminismInIndia: We walk on the road and we feel like every man out there is looking at us, even if no one is. That’s how paranoia has…",7/25/2022 7:4836,1,0,Twitter for Android,953446723,HamsadhwaniA,hamsadhwani ✊🏾🇮🇳,11/17/2012 11:58,Chennai-Kochi,
25,1.25E+18,"We walk on the road and we feel like every man out there is looking at us, even if no one is. That’s how paranoia h… https://t.co/zieAT4ypvB",7/25/2022 7:4842,1,4,TweetDeck,2247560024,FeminismInIndia,Feminism in India,12/15/2013 18:02,India,
26,1.25E+18,RT @DurgaIndia1: #womensafety during #COVID19 ! RT this so that it can reach as many women as possible! Thank you @BrindaAdige for sharing…,7/25/2022 7:4848,4,0,Twitter for iPhone,1582351694,minigiri11,Meenakshi G,07-10-2013 06:07,,
27,1.25E+18,#womensafety during #COVID19 ! RT this so that it can reach as many women as possible! Thank you @BrindaAdige for s… https://t.co/vkmF3RRFBL,7/25/2022 7:4854,4,5,Twitter Web App,2693051156,DurgaIndia1,Durga India,7/30/2014 14:23,Bangalore,
28,1.25E+18,"RT @MinistryWCD: 27 Sakhi #OneStopCentres are currently operational in #Chhattisgarh.

If you spot any woman in distress and in need of hel…",7/25/2022 7:4860,35,0,Twitter for Android,1.02E+18,Abhiman00730193,Abhimanyu Kumar,7/23/2018 10:56,,
29,1.25E+18,"RT @RajsamandPolice: #RajcopCitizen

Everyone should download ""Rajcop Citizen"" Mobile App whereby everyone can use following services

#Con…",7/25/2022 7:4866,4,0,Twitter for Android,9.14E+17,kumawatnk922,Nand kishore kumawat,9/30/2017 2:17,Emri/Rajsamand/Rajasthan/India,
30,1.25E+18,"RT @RajsamandPolice: #RajcopCitizen
Everyone should download ""Rajcop Citizen"" Mobile App whereby everyone can use following services
#Lockd…",7/25/2022 7:4872,24,0,Twitter for Android,9.14E+17,kumawatnk922,Nand kishore kumawat,9/30/2017 2:17,Emri/Rajsamand/Rajasthan/India,
31,1.25E+18,If I have given opportunity to give a 10 minute's speech which will broadcast worldwide then it would be for-… https://t.co/QuAnkyvddk,7/25/2022 7:4878,0,4,Twitter for Android,135102232,deepadoc,Dr.Deepa Sharma,4/20/2010 10:13,India,
32,1.25E+18,"https://t.co/lCWkk6FwCJ

One can not deny the fact that women in India are not safe. 

#safety #womeninindia… https://t.co/DCrN8ql6jZ",7/25/2022 7:4884,0,1,TweetDeck,7.58E+17,IndianFeminism,Indian Feminism,7/25/2016 13:36,India,
33,1.25E+18,"Posh - Managers session at a healthcare solution organization ; Hyderabad

Learn how to prevent and handle sexual h… https://t.co/aOegcQmSc0",7/25/2022 7:4890,0,1,Twitter Web App,1857558206,kelphr,Kelp HR,09-12-2013 14:26,India,
34,1.25E+18,@MaryamMonsef @JustinTrudeau - How do we get this going in Canada? @fordnation How can we move on this in Ontario?… https://t.co/E1M3lsfJau,7/25/2022 7:4896,0,0,Twitter Web Client,1395062400,feministcanuck,CB,05-01-2013 17:01,"Ottawa, Ontario",
35,1.25E+18,"RT @MinistryWCD: 27 Sakhi #OneStopCentres are currently operational in #Chhattisgarh.

If you spot any woman in distress and in need of hel…",7/25/2022 7:4902,35,0,Twitter for Android,1.04E+18,BJP4Bajali,"BJP Bajali District, Assam",9/15/2018 16:25,"Pathsala, India",
36,1.25E+18,"#urgenthelp Lady from Patna, Bihar stranded in Delhi, Dwarka. She is in great distress. Her minor children are sepa… https://t.co/O6SLTw4Vbl",7/25/2022 7:4908,0,0,Twitter for iPhone,1715654340,EktaVVerma,Ekta Viiveck Verma,8/31/2013 13:22,,
37,1.24E+18,"RT @MinistryWCD: 27 Sakhi #OneStopCentres are currently operational in #Chhattisgarh.

If you spot any woman in distress and in need of hel…",7/25/2022 7:4914,35,0,Twitter for Android,9.74E+17,AjayGos61894445,Ajay Goswami BJP,3/15/2018 15:44,Sultanpur  Lambhua ,
38,1.24E+18,"@NCWIndia @sharmarekha #urgenthelp . Lady stranded in Delhi. All details sent on email about her contact location,… https://t.co/Sceh98cAvK",7/25/2022 7:4920,0,1,Twitter for iPhone,1715654340,EktaVVerma,Ekta Viiveck Verma,8/31/2013 13:22,,
39,1.24E+18,"RT @MinistryWCD: 27 Sakhi #OneStopCentres are currently operational in #Chhattisgarh.

If you spot any woman in distress and in need of hel…",7/25/2022 7:4926,35,0,Twitter for Android,7.38E+17,sharmarashmi123,Dr.Rashmi Sharma,5/31/2016 15:44,"New Delhi, India",
40,1.24E+18,"this is what we bring from our users and doing our best to make India safe for everyone. So, let's do it together… https://t.co/X6OVwtp7QU",7/25/2022 7:4932,0,0,Twitter Web App,1.22E+18,drorsafety,DRORAPP,1/18/2020 7:24,India,
41,1.24E+18,"RT @MinistryWCD: 27 Sakhi #OneStopCentres are currently operational in #Chhattisgarh.

If you spot any woman in distress and in need of hel…",7/25/2022 7:4938,35,0,Twitter for Android,3281711419,SirDiwakarJi,Diwakar Singh,7/16/2015 14:36,"बुलंदशहर, भारत",
42,1.24E+18,"RT @MinistryWCD: 27 Sakhi #OneStopCentres are currently operational in #Chhattisgarh.

If you spot any woman in distress and in need of hel…",7/25/2022 7:4944,35,0,Twitter for Android,145610867,kumar_ranjeet,Ranjeet Kumar,5/19/2010 11:42,Delhi India ,
43,1.24E+18,"RT @MinistryWCD: 27 Sakhi #OneStopCentres are currently operational in #Chhattisgarh.

If you spot any woman in distress and in need of hel…",7/25/2022 7:4950,35,0,Twitter for Android,1.08E+18,Sstawde,Tawde Sapna 🇮🇳 (BJP Maharashtra),01-11-2019 15:17,"Maharashtra, India",
44,1.24E+18,"RT @MinistryWCD: 27 Sakhi #OneStopCentres are currently operational in #Chhattisgarh.

If you spot any woman in distress and in need of hel…",7/25/2022 7:4956,35,0,Twitter for Android,7.19E+17,Ranveer80089962,Ranveer Singh,04-10-2016 07:08,Pink city Jaipur,
45,1.24E+18,"RT @MinistryWCD: 27 Sakhi #OneStopCentres are currently operational in #Chhattisgarh.

If you spot any woman in distress and in need of hel…",7/25/2022 7:4962,35,0,Twitter for Android,565884454,mangukiyajatin7,Jatin Mangukiya,4/29/2012 1:31,"Surat, India",
46,1.24E+18,"RT @MinistryWCD: 27 Sakhi #OneStopCentres are currently operational in #Chhattisgarh.

If you spot any woman in distress and in need of hel…",7/25/2022 7:4968,35,0,Twitter for Android,1.17E+18,Chancha38991282,Chanchal Mishra,09-02-2019 12:09,,
47,1.24E+18,"RT @MinistryWCD: 27 Sakhi #OneStopCentres are currently operational in #Chhattisgarh.

If you spot any woman in distress and in need of hel…",7/25/2022 7:4974,35,0,Twitter for Android,1.21E+18,Biswaji92671190,Biswajit Roy,12/28/2019 17:11,"तमलुक, भारत",
48,1.24E+18,"RT @MinistryWCD: 27 Sakhi #OneStopCentres are currently operational in #Chhattisgarh.

If you spot any woman in distress and in need of hel…",7/25/2022 7:4980,35,0,Twitter for Android,2874567378,snsadvtg,Sanjay Tripathi🇮🇳,10/24/2014 5:08,"Kanpur, India",
49,1.24E+18,"RT @MinistryWCD: 27 Sakhi #OneStopCentres are currently operational in #Chhattisgarh.

If you spot any woman in distress and in need of hel…",7/25/2022 7:4986,35,0,Twitter for Android,9.65E+17,Ajaysha84530228,Ajay sharma,2/18/2018 15:27,"Bhopal, India",
50,1.24E+18,"RT @MinistryWCD: 27 Sakhi #OneStopCentres are currently operational in #Chhattisgarh.

If you spot any woman in distress and in need of hel…",7/25/2022 7:4992,35,0,Twitter for iPhone,2829326083,govindakumar381,Govinda Kumar,9/24/2014 5:01,"3/107, Geeta Colony, New Delhi",
51,1.24E+18,"RT @MinistryWCD: 27 Sakhi #OneStopCentres are currently operational in #Chhattisgarh.

If you spot any woman in distress and in need of hel…",7/25/2022 7:4998,35,0,Twitter for Android,1.23E+18,9455400408rk151,पंडित राम कुमार मिश्र घृत कौशिक,2/29/2020 15:13,संत कबीर नगर,
52,1.24E+18,"RT @MinistryWCD: 27 Sakhi #OneStopCentres are currently operational in #Chhattisgarh.

If you spot any woman in distress and in need of hel…",7/25/2022 7:5004,35,0,Twitter for Android,1.24E+18,RajeshK12181851,Rajesh Kaul,3/24/2020 15:17,,
53,1.24E+18,"RT @MinistryWCD: 27 Sakhi #OneStopCentres are currently operational in #Chhattisgarh.

If you spot any woman in distress and in need of hel…",7/25/2022 7:5010,35,0,Twitter for Android,28056353,aamnasingh,aamnasingh,04-01-2009 05:16,India,
54,1.24E+18,"RT @MinistryWCD: 27 Sakhi #OneStopCentres are currently operational in #Chhattisgarh.

If you spot any woman in distress and in need of hel…",7/25/2022 7:5016,35,0,Twitter for Android,8.20E+17,Vijaychauha5,Mother Earth,1/13/2017 18:46,,
55,1.24E+18,"RT @MinistryWCD: 27 Sakhi #OneStopCentres are currently operational in #Chhattisgarh.

If you spot any woman in distress and in need of hel…",7/25/2022 7:5022,35,0,Twitter Web App,1.24E+18,ShoaibA64976148,Shoaib Ashraf,3/27/2020 11:14,,
56,1.24E+18,"RT @MinistryWCD: 27 Sakhi #OneStopCentres are currently operational in #Chhattisgarh.

If you spot any woman in distress and in need of hel…",7/25/2022 7:5028,35,0,Twitter Web App,1.24E+18,chirauri,ChirauriNews,3/30/2020 5:29,,
